DATE,CPIAUCSL,DGS10,JHDUSRGDPBR,MORTGAGE30US,OBMMIJUMBO30YF,RECPROUSM156N,UMCSENT,RSAHORUSQ156S,SPCS10RSA,CSUSHPISA,CPILFESL,CNP16OV,WPUIP2311001,IXIC_OPEN,IXIC_HIGH,IXIC_LOW,IXIC_CLOSE,IXIC_ADJCLOSE,IXIC_VOLUME,DJI_OPEN,DJI_HIGH,DJI_LOW,DJI_CLOSE,DJI_ADJCLOSE,DJI_VOLUME,GSPC_OPEN,GSPC_HIGH,GSPC_LOW,GSPC_CLOSE,GSPC_ADJCLOSE,GSPC_VOLUME
2014-07-01,237.498,2.58,0.0,,,0.0,81.8,64.3,185.498287271603,164.581,238.195,248023.0,216.1,4424.7099609375,4485.93017578125,4351.0400390625,4369.77001953125,4369.77001953125,39536410000.0,16828.529296875,17151.560546875,16563.30078125,16563.30078125,16563.30078125,16908800.0,1962.2900390625,1991.3900146484373,1930.6700439453125,1930.6700439453125,1930.6700439453125,66524690000.0
2014-08-01,237.46,2.52,,,,0.04,82.5,,185.758135720304,165.21900000000002,238.405,248229.0,216.2,4363.39013671875,4580.27001953125,4321.89013671875,4580.27001953125,4580.27001953125,33417300000.0,16561.69921875,17153.80078125,16333.7802734375,17098.44921875,17098.44921875,14826000.0,1929.800048828125,2005.0400390625,1904.780029296875,2003.3699951171875,2003.3699951171875,58131140000.0
2014-09-01,237.477,,,,,0.08,84.6,,186.216311231493,165.91,238.786,248446.0,216.1,4592.419921875,4610.56982421875,4464.43994140625,4493.39013671875,4493.39013671875,39631130000.0,17097.419921875,17350.640625,16934.4296875,17042.900390625,17042.900390625,18705500.0,2004.0699462890625,2019.260009765625,1964.0400390625,1972.2900390625,1972.2900390625,66706000000.0
2014-10-01,237.43,2.42,0.0,,,0.0,86.9,63.9,187.129445774976,166.648,239.191,248657.0,214.4,4486.64990234375,4641.509765625,4116.60009765625,4630.740234375,4630.740234375,50136190000.0,17040.4609375,17395.5390625,15855.1201171875,17390.51953125,17390.51953125,29032400.0,1971.43994140625,2018.18994140625,1820.6600341796875,2018.050048828125,2018.050048828125,93714040000.0
2014-11-01,236.983,,,,,0.0,88.8,,187.893658819102,167.342,239.458,248844.0,213.2,4633.7099609375,4810.85986328125,4594.919921875,4791.6298828125,4791.6298828125,32967990000.0,17390.900390625,17894.830078125,17278.359375,17828.240234375,17828.240234375,15164900.0,2018.2099609375,2075.760009765625,2001.010009765625,2067.56005859375,2067.56005859375,63600190000.0
2014-12-01,236.252,2.22,,,,0.08,93.6,,188.98732972855,168.06099999999998,239.584,249027.0,211.0,4777.72998046875,4814.9501953125,4547.31005859375,4736.0498046875,4736.0498046875,39587090000.0,17827.26953125,18103.44921875,17067.58984375,17823.0703125,17823.0703125,22169000.0,2065.780029296875,2093.550048828125,1972.56005859375,2058.89990234375,2058.89990234375,80743820000.0
2015-01-01,234.747,,0.0,,,0.42,98.1,63.8,189.867919370802,168.669,239.811,249723.0,207.6,4760.240234375,4777.009765625,4563.10986328125,4635.240234375,4635.240234375,38719030000.0,17823.0703125,17951.779296875,17136.30078125,17164.94921875,17164.94921875,21732600.0,2058.89990234375,2072.360107421875,1988.1199951171875,1994.989990234375,1994.989990234375,77330040000.0
2015-02-01,235.342,,,,,0.98,95.4,,191.20044378099095,169.15,240.172,249899.0,208.6,4650.60009765625,4989.25,4580.4599609375,4963.52978515625,4963.52978515625,35773090000.0,17169.990234375,18244.380859375,17037.759765625,18132.69921875,18132.69921875,17512500.0,1996.6700439453125,2119.590087890625,1980.9000244140625,2104.5,2104.5,68775560000.0
2015-03-01,235.976,,,,,1.0,93.0,,191.836256378298,169.83,240.755,250080.0,209.7,4973.43017578125,5042.14013671875,4825.93017578125,4900.8798828125,4900.8798828125,41204240000.0,18134.05078125,18288.630859375,17579.26953125,17776.119140625,17776.119140625,24704800.0,2105.22998046875,2117.52001953125,2039.68994140625,2067.889892578125,2067.889892578125,76675850000.0
2015-04-01,236.222,1.87,0.0,,,0.66,95.9,63.5,192.63291289511295,170.332,241.346,250266.0,209.6,4894.35986328125,5119.830078125,4844.39013671875,4941.419921875,4941.419921875,37409760000.0,17778.51953125,18175.560546875,17585.009765625,17840.51953125,17840.51953125,21748800.0,2067.6298828125,2125.919921875,2048.3798828125,2085.510009765625,2085.510009765625,72060940000.0
2015-05-01,237.001,2.12,,,,0.92,90.7,,193.215349942913,170.91299999999998,241.688,250455.0,211.9,4966.31982421875,5111.5400390625,4888.169921875,5070.02978515625,5070.02978515625,35994540000.0,17859.26953125,18351.359375,17733.119140625,18010.6796875,18010.6796875,18324500.0,2087.3798828125,2134.719970703125,2067.929931640625,2107.389892578125,2107.389892578125,65187730000.0
2015-06-01,237.657,2.19,,,,0.52,96.1,,193.749992993171,171.495,242.064,250663.0,212.0,5094.93994140625,5164.35986328125,4956.22998046875,4986.8701171875,4986.8701171875,41338820000.0,18017.8203125,18188.810546875,17576.5,17619.509765625,17619.509765625,22192400.0,2108.639892578125,2129.8701171875,2056.320068359375,2063.110107421875,2063.110107421875,73213980000.0
2015-07-01,238.034,2.43,0.0,,,0.2,93.1,63.6,194.211504170392,172.141,242.565,250876.0,211.4,5029.0498046875,5231.93994140625,4901.509765625,5128.27978515625,5128.27978515625,40633420000.0,17638.119140625,18137.119140625,17399.169921875,17689.859375,17689.859375,20342200.0,2067.0,2132.820068359375,2044.02001953125,2103.840087890625,2103.840087890625,77920590000.0
2015-08-01,238.033,,,,,0.46,91.9,,194.776423896836,172.94099999999997,242.817,251096.0,209.8,5134.33984375,5175.259765625,4292.14013671875,4776.509765625,4776.509765625,43408300000.0,17696.740234375,17704.759765625,15370.330078125,16528.029296875,16528.029296875,27263400.0,2104.489990234375,2112.659912109375,1867.010009765625,1972.1800537109373,1972.1800537109373,84626790000.0
2015-09-01,237.498,2.17,,,,0.46,87.2,,195.60041469929905,173.835,243.316,251325.0,207.1,4673.60986328125,4960.8701171875,4487.06005859375,4620.16015625,4620.16015625,41503920000.0,16528.029296875,16933.4296875,15942.3701171875,16284.7001953125,16284.7001953125,27240800.0,1970.0899658203125,2020.8599853515625,1871.9100341796875,1920.030029296875,1920.030029296875,79989370000.0
2015-10-01,237.733,2.05,0.0,3.85,,0.62,90.0,63.7,196.46539857451305,174.80200000000002,243.768,251541.0,206.7,4624.4599609375,5095.68994140625,4552.33984375,5053.75,5053.75,42348240000.0,16278.6201171875,17799.9609375,16013.66015625,17663.5390625,17663.5390625,26054700.0,1919.6500244140625,2094.320068359375,1893.699951171875,2079.360107421875,2079.360107421875,85844900000.0
2015-11-01,238.017,,,,,1.14,91.3,,197.53555424129505,175.75099999999998,244.241,251747.0,206.0,5065.64013671875,5163.47021484375,4908.66015625,5108.669921875,5108.669921875,36834860000.0,17672.619140625,17977.849609375,17210.4296875,17719.919921875,17719.919921875,23346100.0,2080.760009765625,2116.47998046875,2019.3900146484373,2080.409912109375,2080.409912109375,75943590000.0
2015-12-01,237.761,2.15,,,,0.82,92.6,,198.208929510044,176.555,244.547,251936.0,203.9,5129.64013671875,5176.77001953125,4871.58984375,5007.41015625,5007.41015625,40617940000.0,17719.720703125,17901.580078125,17116.73046875,17425.029296875,17425.029296875,25214400.0,2082.929931640625,2104.27001953125,1993.260009765625,2043.93994140625,2043.93994140625,83649260000.0
2016-01-01,237.652,,0.0,,,0.54,92.0,63.5,199.032814331784,177.294,244.955,252397.0,203.4,4897.64990234375,4926.72998046875,4313.39013671875,4613.9501953125,4613.9501953125,44877130000.0,17405.48046875,17405.48046875,15450.5595703125,16466.30078125,16466.30078125,28440800.0,2038.199951171875,2038.199951171875,1812.2900390625,1940.239990234375,1940.239990234375,92409770000.0
2016-02-01,237.336,1.97,,,,1.08,91.7,,199.558636733896,177.66,245.51,252577.0,202.2,4587.58984375,4636.93017578125,4209.759765625,4557.9501953125,4557.9501953125,43108650000.0,16453.630859375,16795.98046875,15503.009765625,16516.5,16516.5,24918100.0,1936.93994140625,1962.9599609375,1810.0999755859373,1932.22998046875,1932.22998046875,93049560000.0
2016-03-01,238.08,1.83,,,,0.96,91.0,,200.405280148556,178.197,245.913,252768.0,203.4,4596.009765625,4899.14013671875,4581.75,4869.85009765625,4869.85009765625,40738880000.0,16545.669921875,17790.109375,16545.669921875,17685.08984375,17685.08984375,24077500.0,1937.0899658203125,2072.2099609375,1937.0899658203125,2059.739990234375,2059.739990234375,92639420000.0
2016-04-01,238.992,1.79,0.0,,,0.42,89.0,63.1,201.247075481148,178.826,246.551,252969.0,204.8,4842.5498046875,4969.31982421875,4740.83984375,4775.35986328125,4775.35986328125,38014300000.0,17661.740234375,18167.630859375,17484.23046875,17773.640625,17773.640625,20966500.0,2056.6201171875,2111.050048828125,2033.800048828125,2065.300048828125,2065.300048828125,81124990000.0
2016-05-01,239.557,,,,,0.3,94.7,,201.61838662061,179.49900000000002,247.137,253174.0,206.3,4786.5498046875,4951.4501953125,4678.3798828125,4948.0498046875,4948.0498046875,38803240000.0,17783.779296875,17934.609375,17331.0703125,17787.19921875,17787.19921875,18790100.0,2067.169921875,2103.47998046875,2025.9100341796875,2096.949951171875,2096.949951171875,78883600000.0
2016-06-01,240.222,1.85,,,,0.1,93.5,,202.19697663068905,180.156,247.54,253397.0,207.7,4928.97021484375,4980.14013671875,4574.25,4842.669921875,4842.669921875,44213900000.0,17754.55078125,18016.0,17063.080078125,17929.990234375,17929.990234375,23500200.0,2093.93994140625,2120.550048828125,1991.6800537109373,2098.860107421875,2098.860107421875,86852700000.0
2016-07-01,240.101,1.46,0.0,,,0.04,90.0,63.4,202.775545286977,180.878,247.829,253620.0,207.6,4837.18017578125,5175.81005859375,4786.009765625,5162.1298828125,5162.1298828125,36050040000.0,17924.240234375,18622.009765625,17713.44921875,18432.240234375,18432.240234375,18165200.0,2099.340087890625,2177.090087890625,2074.02001953125,2173.60009765625,2173.60009765625,69530250000.0
2016-08-01,240.545,1.51,,,,0.16,89.8,,203.550150881518,181.87,248.423,253854.0,207.3,5167.419921875,5275.740234375,5109.7998046875,5213.22021484375,5213.22021484375,38754780000.0,18434.5,18722.609375,18247.7890625,18400.880859375,18400.880859375,16957500.0,2173.14990234375,2193.81005859375,2147.580078125,2170.949951171875,2170.949951171875,75610310000.0
2016-09-01,241.176,1.57,,3.46,,0.14,91.2,,204.17753388914105,182.831,248.842,254091.0,207.5,5218.27978515625,5342.8798828125,5097.7998046875,5312.0,5312.0,40054600000.0,18396.5703125,18551.5390625,17992.2109375,18308.150390625,18308.150390625,21011200.0,2171.330078125,2187.8701171875,2119.1201171875,2168.27001953125,2168.27001953125,77270240000.0
2016-10-01,241.741,,0.0,,,0.1,87.2,63.5,204.818937765238,183.752,249.142,254321.0,207.9,5300.2900390625,5340.52001953125,5169.759765625,5189.14013671875,5189.14013671875,34644850000.0,18279.599609375,18399.9609375,17959.94921875,18142.419921875,18142.419921875,17936900.0,2164.330078125,2169.60009765625,2114.719970703125,2126.14990234375,2126.14990234375,73196630000.0
2016-11-01,242.026,1.83,,,,0.1,93.8,,206.109901321453,184.75,249.481,254540.0,207.2,5199.77001953125,5403.85986328125,5034.41015625,5323.68017578125,5323.68017578125,41870720000.0,18158.240234375,19225.2890625,17883.560546875,19123.580078125,19123.580078125,21077700.0,2128.679931640625,2214.10009765625,2083.7900390625,2198.81005859375,2198.81005859375,88299760000.0
2016-12-01,242.637,2.45,,4.08,,0.08,98.2,,207.409385238902,185.701,249.92,254742.0,208.0,5323.8798828125,5512.3701171875,5238.2099609375,5383.1201171875,5383.1201171875,38559260000.0,19149.19921875,19987.630859375,19138.7890625,19762.599609375,19762.599609375,59524700.0,2200.169921875,2277.530029296875,2187.43994140625,2238.830078125,2238.830078125,75251240000.0
2017-01-01,243.62,,0.0,,,0.1,98.5,63.6,208.862875527877,186.802,250.462,254082.0,210.5,5425.6201171875,5669.60986328125,5397.990234375,5614.7900390625,5614.7900390625,36027970000.0,19872.859375,20125.580078125,19677.939453125,19864.08984375,19864.08984375,64829000.0,2251.570068359375,2300.989990234375,2245.1298828125,2278.8701171875,2278.8701171875,70483180000.0
2017-02-01,243.872,2.48,,,4.421,0.18,96.3,,209.487326429141,187.327,250.903,254246.0,211.6,5654.509765625,5867.89013671875,5616.39990234375,5825.43994140625,5825.43994140625,36709560000.0,19923.810546875,20851.330078125,19831.08984375,20812.240234375,20812.240234375,61855800.0,2285.590087890625,2371.5400390625,2271.64990234375,2363.639892578125,2363.639892578125,69162420000.0
2017-03-01,243.766,2.46,,,4.357,0.04,96.9,,210.313320759024,188.08,250.836,254414.0,211.9,5874.85986328125,5928.06005859375,5769.39013671875,5911.740234375,5911.740234375,43937720000.0,20957.2890625,21169.109375,20412.80078125,20663.220703125,20663.220703125,69419700.0,2380.1298828125,2400.97998046875,2322.25,2362.719970703125,2362.719970703125,81547770000.0
2017-04-01,244.274,,0.0,,,0.04,97.0,63.9,210.83139401531,188.874,251.252,254588.0,213.4,5917.31982421875,6074.0400390625,5805.14990234375,6047.60986328125,6047.60986328125,33793200000.0,20665.169921875,21070.900390625,20379.55078125,20940.509765625,20940.509765625,53926300.0,2362.340087890625,2398.159912109375,2328.949951171875,2384.199951171875,2384.199951171875,65265670000.0
2017-05-01,244.069,2.33,,,4.221,0.06,97.1,,211.635798649437,189.791,251.488,254767.0,213.2,6067.56005859375,6221.990234375,5996.81005859375,6198.52001953125,6198.52001953125,42285390000.0,20962.73046875,21112.3203125,20553.44921875,21008.650390625,21008.650390625,66135700.0,2388.5,2418.7099609375,2352.719970703125,2411.800048828125,2411.800048828125,79607170000.0
2017-06-01,244.218,2.21,,3.94,4.076,0.04,95.0,,212.302665895219,190.666,251.822,254957.0,213.3,6215.91015625,6341.7001953125,6087.81005859375,6140.419921875,6140.419921875,48689910000.0,21030.55078125,21535.029296875,20994.220703125,21349.630859375,21349.630859375,72145900.0,2415.64990234375,2453.820068359375,2405.699951171875,2423.409912109375,2423.409912109375,81002490000.0
2017-07-01,244.28,,0.0,,,0.1,93.4,63.9,213.551965150789,191.543,252.047,255151.0,213.3,6173.2900390625,6460.83984375,6081.9599609375,6348.1201171875,6348.1201171875,36063120000.0,21392.30078125,21929.80078125,21279.30078125,21891.119140625,21891.119140625,55697200.0,2431.389892578125,2484.0400390625,2407.699951171875,2470.300048828125,2470.300048828125,63169400000.0
2017-08-01,245.205,2.26,,,4.12,0.16,96.8,,214.555738309617,192.728,252.597,255357.0,214.8,6372.16015625,6435.27001953125,6177.18994140625,6428.66015625,6428.66015625,41236800000.0,21961.419921875,22179.109375,21600.33984375,21948.099609375,21948.099609375,61500600.0,2477.10009765625,2490.8701171875,2417.35009765625,2471.64990234375,2471.64990234375,70616030000.0
2017-09-01,246.551,2.16,,,4.042,0.08,95.1,,215.896549150976,193.763,253.039,255562.0,216.5,6442.169921875,6497.97998046875,6334.58984375,6495.9599609375,6495.9599609375,38177120000.0,21981.76953125,22419.509765625,21709.630859375,22405.08984375,22405.08984375,63421300.0,2474.419921875,2519.43994140625,2446.550048828125,2519.360107421875,2519.360107421875,66337980000.0
2017-10-01,246.657,,0.0,,,0.0,100.7,64.0,216.999667131273,194.762,253.535,255766.0,216.9,6506.080078125,6737.75,6484.14013671875,6727.669921875,6727.669921875,41421370000.0,22423.470703125,23485.25,22416.0,23377.240234375,23377.240234375,73029100.0,2521.199951171875,2582.97998046875,2520.39990234375,2575.260009765625,2575.260009765625,70871570000.0
2017-11-01,247.378,2.37,,,4.143,0.0,98.5,,218.449184892274,195.873,253.744,255949.0,218.1,6758.64013671875,6914.18994140625,6667.31005859375,6873.97021484375,6873.97021484375,41870380000.0,23442.900390625,24327.8203125,23242.75,24272.349609375,24272.349609375,73356400.0,2583.2099609375,2657.739990234375,2557.449951171875,2647.580078125,2647.580078125,73173260000.0
2017-12-01,247.736,2.37,,,4.205,0.08,95.9,,219.579834656218,197.05900000000003,254.308,256109.0,218.0,6844.0400390625,7003.89013671875,6734.1298828125,6903.39013671875,6903.39013671875,38573170000.0,24305.400390625,24876.0703125,23921.900390625,24719.220703125,24719.220703125,65898900.0,2645.10009765625,2694.969970703125,2605.52001953125,2673.610107421875,2673.610107421875,65251190000.0
2018-01-01,248.721,,0.0,,,0.36,95.7,64.2,221.035799431034,198.197,255.007,256780.0,220.9,6937.64990234375,7505.77001953125,6924.080078125,7411.47998046875,7411.47998046875,44405890000.0,24809.349609375,26616.7109375,24741.69921875,26149.390625,26149.390625,91169200.0,2683.72998046875,2872.8701171875,2682.360107421875,2823.81005859375,2823.81005859375,76860120000.0
2018-02-01,249.3,2.78,,4.22,4.496,0.1,99.7,,222.514200606775,199.165,255.472,256934.0,222.9,7377.169921875,7441.08984375,6630.669921875,7273.009765625,7273.009765625,43791970000.0,26083.0390625,26306.69921875,23360.2890625,25029.19921875,25029.19921875,94502500.0,2816.449951171875,2835.9599609375,2532.68994140625,2713.830078125,2713.830078125,79579410000.0
2018-03-01,249.517,2.81,,4.43,4.577,0.02,101.4,,223.482869944731,200.107,256.117,257097.0,224.9,7274.75,7637.27001953125,6901.06982421875,7063.4501953125,7063.4501953125,48355130000.0,25024.0390625,25449.150390625,23509.060546875,24103.109375,24103.109375,88730400.0,2715.219970703125,2801.89990234375,2585.889892578125,2640.8701171875,2640.8701171875,76369800000.0
2018-04-01,250.275,,0.0,,,0.02,98.8,64.5,223.940644581553,200.963,256.656,257272.0,226.4,7016.169921875,7319.580078125,6805.9599609375,7066.27001953125,7066.27001953125,42932190000.0,24076.599609375,24858.970703125,23344.51953125,24163.150390625,24163.150390625,80645500.0,2633.449951171875,2717.489990234375,2553.800048828125,2648.050048828125,2648.050048828125,69648590000.0
2018-05-01,250.786,2.97,,,4.726,0.12,98.0,,224.467515010034,201.785,257.157,257454.0,230.6,7053.64990234375,7492.419921875,6991.14013671875,7442.1201171875,7442.1201171875,45405220000.0,24117.2890625,25086.490234375,23531.310546875,24415.83984375,24415.83984375,72780200.0,2642.9599609375,2742.239990234375,2594.6201171875,2705.27001953125,2705.27001953125,75617280000.0
2018-06-01,251.152,2.89,,,4.736,0.02,98.2,,225.09551093129696,202.544,257.534,257642.0,232.1,7487.66015625,7806.60009765625,7419.56005859375,7510.2998046875,7510.2998046875,48305960000.0,24542.08984375,25402.830078125,23997.2109375,24271.41015625,24271.41015625,74111100.0,2718.699951171875,2791.469970703125,2691.989990234375,2718.3701171875,2718.3701171875,77439710000.0
2018-07-01,251.345,,0.0,,,0.0,97.9,64.4,225.44630806703304,203.078,257.93,257843.0,232.1,7451.89990234375,7933.31005859375,7443.10009765625,7671.7900390625,7671.7900390625,38678490000.0,24161.529296875,25587.240234375,24077.560546875,25415.189453125,25415.189453125,54085000.0,2704.949951171875,2848.030029296875,2698.949951171875,2816.2900390625,2816.2900390625,64542170000.0
2018-08-01,251.735,3.0,,,4.717,0.0,96.2,,225.935629373279,203.791,258.08,258066.0,231.3,7701.81982421875,8133.2998046875,7659.52001953125,8109.5400390625,8109.5400390625,45900880000.0,25461.630859375,26167.939453125,24965.76953125,25964.8203125,25964.8203125,56354100.0,2821.169921875,2916.5,2796.340087890625,2901.52001953125,2901.52001953125,69238220000.0
2018-09-01,252.183,,,,,0.12,100.1,,226.37950903876,204.325,258.534,258290.0,231.7,8087.9501953125,8104.06982421875,7873.93017578125,8046.35009765625,8046.35009765625,44545790000.0,25916.0703125,26769.16015625,25754.3203125,26458.310546875,26458.310546875,52625000.0,2896.9599609375,2940.909912109375,2864.1201171875,2913.97998046875,2913.97998046875,62492080000.0
2018-10-01,252.899,3.09,0.0,,4.859,0.1,98.6,64.6,226.894783601591,204.98,258.989,258514.0,232.5,8091.5,8107.3798828125,6922.830078125,7305.89990234375,7305.89990234375,61400960000.0,26598.359375,26951.810546875,24122.23046875,25115.759765625,25115.759765625,83733500.0,2926.2900390625,2939.860107421875,2603.5400390625,2711.739990234375,2711.739990234375,91327930000.0
2018-11-01,252.822,3.14,,4.83,5.066,0.06,97.5,,227.111992494432,205.468,259.415,258708.0,229.2,7327.81982421875,7572.93017578125,6830.759765625,7330.5400390625,7330.5400390625,48560650000.0,25142.080078125,26277.8203125,24268.740234375,25538.4609375,25538.4609375,72269400.0,2717.580078125,2815.14990234375,2631.090087890625,2760.169921875,2760.169921875,80080110000.0
2018-12-01,252.493,,,,,0.08,98.3,,227.30679979664905,205.885,259.873,258888.0,225.1,7486.1298828125,7486.509765625,6190.169921875,6635.27978515625,6635.27978515625,48808340000.0,25779.5703125,25980.2109375,21712.529296875,23327.4609375,23327.4609375,81015400.0,2790.5,2800.179931640625,2346.580078125,2506.85009765625,2506.85009765625,83522570000.0
2019-01-01,252.441,,0.0,,,0.54,91.2,64.2,227.357448031865,206.261,260.419,258239.0,223.8,6506.91015625,7303.1201171875,6457.1298828125,7281.740234375,7281.740234375,49199040000.0,23058.609375,25109.619140625,22638.41015625,24999.669921875,24999.669921875,71892000.0,2476.9599609375,2708.949951171875,2443.9599609375,2704.10009765625,2704.10009765625,80401630000.0
2019-02-01,252.969,2.7,,,4.558,0.74,93.8,,227.566007151498,206.689,260.722,258392.0,225.7,7256.3701171875,7602.68994140625,7225.14013671875,7532.52978515625,7532.52978515625,42304540000.0,25025.310546875,26241.419921875,24883.0390625,25916.0,25916.0,54345400.0,2702.320068359375,2813.489990234375,2681.830078125,2784.489990234375,2784.489990234375,70183430000.0
2019-03-01,254.147,2.76,,,4.5,0.46,98.4,,228.051900700818,207.328,261.339,258537.0,228.4,7587.4501953125,7850.10986328125,7332.919921875,7729.31982421875,7729.31982421875,49145540000.0,26019.669921875,26155.98046875,25208.0,25928.6796875,25928.6796875,66377000.0,2798.219970703125,2860.31005859375,2722.27001953125,2834.39990234375,2834.39990234375,78596280000.0
2019-04-01,255.326,2.49,0.0,,4.285,0.66,97.2,64.3,228.678710794725,208.067,262.05,258693.0,230.9,7800.240234375,8176.080078125,7777.08984375,8095.39013671875,8095.39013671875,43162800000.0,26075.099609375,26695.9609375,26062.58984375,26592.91015625,26592.91015625,58546000.0,2848.6298828125,2949.52001953125,2848.6298828125,2945.830078125,2945.830078125,69604840000.0
2019-05-01,255.371,2.52,,,4.391,0.24,100.0,,229.208657264058,208.77,262.384,258861.0,231.2,8132.93017578125,8164.7099609375,7448.22998046875,7453.14990234375,7453.14990234375,47405100000.0,26639.060546875,26689.390625,24809.509765625,24815.0390625,24815.0390625,63582300.0,2952.330078125,2954.1298828125,2750.52001953125,2752.06005859375,2752.06005859375,76860120000.0
2019-06-01,255.423,,,,,0.12,98.2,,229.400218478028,209.195,263.117,259037.0,228.4,7441.2099609375,8088.8798828125,7292.22021484375,8006.240234375,8006.240234375,44505410000.0,24830.16015625,26907.369140625,24680.5703125,26599.9609375,26599.9609375,55443900.0,2751.530029296875,2964.14990234375,2728.81005859375,2941.760009765625,2941.760009765625,70904280000.0
2019-07-01,255.925,2.03,0.0,,4.04,0.08,98.4,64.7,229.312500923008,209.587,263.616,259225.0,229.8,8145.85009765625,8339.6396484375,8059.2900390625,8175.419921875,8175.419921875,39238360000.0,26805.859375,27398.6796875,26616.2109375,26864.26953125,26864.26953125,52074700.0,2971.409912109375,3027.97998046875,2952.219970703125,2980.3798828125,2980.3798828125,70349470000.0
2019-08-01,256.118,1.9,,3.75,3.947,0.02,89.8,,229.579707780247,210.263,264.151,259432.0,227.9,8190.56005859375,8311.0400390625,7662.89990234375,7962.8798828125,7962.8798828125,46090570000.0,26879.859375,27175.58984375,25339.599609375,26403.279296875,26403.279296875,61960800.0,2980.320068359375,3013.590087890625,2822.1201171875,2926.4599609375,2926.4599609375,79599440000.0
2019-09-01,256.532,,,,,0.24,93.2,,229.895499601529,210.863,264.603,259638.0,227.2,7906.43994140625,8243.7998046875,7847.31982421875,7999.33984375,7999.33984375,41462650000.0,26198.259765625,27306.73046875,25978.220703125,26916.830078125,26916.830078125,50455200.0,2909.010009765625,3021.989990234375,2891.85009765625,2976.739990234375,2976.739990234375,73992330000.0
2019-10-01,257.387,1.65,0.0,,3.854,0.3,95.5,64.9,230.640367649368,211.534,265.026,259845.0,227.5,8026.830078125,8335.5595703125,7700.0,8292.3603515625,8292.3603515625,43976360000.0,26962.5390625,27204.359375,25743.4609375,27046.23046875,27046.23046875,56609600.0,2983.68994140625,3050.10009765625,2855.93994140625,3037.56005859375,3037.56005859375,77564550000.0
2019-11-01,257.989,1.73,,,3.991,0.02,96.8,,231.5622405707,212.431,265.427,260020.0,226.9,8335.0498046875,8705.91015625,8326.5595703125,8665.4697265625,8665.4697265625,41581990000.0,27142.94921875,28174.970703125,27142.94921875,28051.41015625,28051.41015625,49251800.0,3050.719970703125,3154.260009765625,3050.719970703125,3140.97998046875,3140.97998046875,72179920000.0
2019-12-01,258.203,,,,,0.4,99.3,,232.491802690242,213.428,265.651,260181.0,226.7,8672.83984375,9052.0,8435.400390625,8972.599609375,8972.599609375,45940880000.0,28109.740234375,28701.66015625,27325.130859375,28538.439453125,28538.439453125,50868800.0,3143.85009765625,3247.929931640625,3070.330078125,3230.780029296875,3230.780029296875,72054000000.0
2020-01-01,258.687,,1.0,,,0.12,99.8,65.3,233.177143073566,214.45,266.306,259502.0,228.0,9039.4599609375,9451.4296875,8943.5,9150.9404296875,9150.9404296875,52456350000.0,28638.970703125,29373.619140625,28169.529296875,28256.029296875,28256.029296875,61707700.0,3244.669921875,3337.77001953125,3214.639892578125,3225.52001953125,3225.52001953125,77104420000.0
2020-02-01,258.824,,,,,0.06,101.0,,234.167377364582,215.499,266.876,259628.0,227.3,9190.7197265625,9838.3701171875,8264.16015625,8567.3701171875,8567.3701171875,53633950000.0,28319.650390625,29568.5703125,24681.009765625,25409.359375,25409.359375,69919900.0,3235.659912109375,3393.52001953125,2855.840087890625,2954.219970703125,2954.219970703125,84292270000.0
2020-03-01,257.989,,,,,100.0,89.1,,235.509195076826,216.747,266.82,259758.0,224.5,8667.1396484375,9070.3203125,6631.419921875,7700.10009765625,7700.10009765625,96874040000.0,25590.509765625,27102.33984375,18213.650390625,21917.16015625,21917.16015625,155211400.0,2974.280029296875,3136.719970703125,2191.860107421875,2584.590087890625,2584.590087890625,161801100000.0
2020-04-01,256.192,0.62,1.0,,3.725,100.0,71.8,68.1,235.930607336426,217.614,265.836,259896.0,215.2,7459.5,8957.26953125,7288.10986328125,8889.5498046875,8889.5498046875,78697140000.0,21227.380859375,24764.76953125,20735.01953125,24345.720703125,24345.720703125,98051600.0,2498.080078125,2954.860107421875,2447.489990234375,2912.429931640625,2912.429931640625,123163450000.0
2020-05-01,255.942,0.64,,,3.52,0.04,72.3,,235.901045917958,217.899,265.637,260047.0,216.5,8681.2900390625,9523.6396484375,8537.830078125,9489.8701171875,9489.8701171875,76347800000.0,24120.779296875,25758.7890625,22789.619140625,25383.109375,25383.109375,79406300.0,2869.090087890625,3068.669921875,2766.639892578125,3044.31005859375,3044.31005859375,106799100000.0
2020-06-01,257.282,0.66,,,3.488,0.02,78.1,,235.904344783701,218.404,266.282,260204.0,221.2,9471.419921875,10221.849609375,9403.0,10058.76953125,10058.76953125,111455270000.0,25342.990234375,27580.2109375,24843.1796875,25812.880859375,25812.880859375,97104800.0,3038.780029296875,3233.1298828125,2965.659912109375,3100.2900390625,3100.2900390625,131044000000.0
2020-07-01,258.604,0.69,0.0,,3.323,0.02,72.5,67.3,237.691633830359,219.793,267.722,260373.0,225.3,10063.669921875,10839.9296875,10048.0400390625,10745.26953125,10745.26953125,94321170000.0,25879.380859375,27071.330078125,25523.509765625,26428.3203125,26428.3203125,82103700.0,3105.919921875,3279.989990234375,3101.169921875,3271.1201171875,3271.1201171875,97197020000.0
